Year,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
  USA78: Lucas,,576868,576446,576604,575404,573922,571796,570767,569184,567987,567389,566410,565146,565149,563933,562891,562591,561565,560595
  USA79: Pulaski,,502382,506542,510337,516018,521992,530956,537825,545252,552896,559949,566020,570766,575598,579189,581376,583900,586163,587758
  USA80: Dane,,487912,495111,501683,508375,514457,520838,527841,534153,541448,546049,552644,559355,566362,572976,579519,587750,594016,599722
  USA81: Brevard,,486429,495425,504847,518722,529907,535138,539719,542378,542109,543972,544319,546978,550290,555598,565992,577338,588265,596849
  USA82: Summit,,544554,544866,545163,545037,545029,544660,544275,543116,542135,541646,541266,540705,541934,542462,541833,541095,541742,541918
  USA83: Hamilton (TN),,481798,485957,490089,494709,499564,506473,513100,518778,524082,529154,533601,538143,542202,544116,547295,551922,556081,560793
  USA84: Utah,,394059,405672,414780,425023,439623,457471,479181,497639,515010,530257,540969,549998,561594,571160,583191,601067,617751,633768
  USA85: Lancaster (PA),,475483,480118,485119,489977,494722,500922,506639,511957,516577,520322,523906,526869,530027,533320,535737,538069,541054,543557
  USA86: Stanislaus,,463761,477469,487357,492613,500020,504651,507834,509032,511536,515165,517614,520594,523722,528346,533534,539542,545267,549815
  USA87: Greene,,440906,446861,453787,462039,471142,482609,492650,499140,504111,507020,509831,513203,516778,519807,523682,526345,530877,535788
  USA88: Fayette,,442823,447006,453713,459221,466330,475223,481951,489812,496872,503001,508480,514912,520588,524701,531109,537104,542550,546699
  USA89: Spokane,,444852,449133,452945,457954,463146,470616,479487,485856,491848,495613,496880,498884,501549,506070,512125,520607,529870,538973
  USA90: Volusia-Daytona Beach,,451103,458248,466074,476845,486297,494748,498935,497366,494688,494445,494421,496537,500474,506786,516918,528747,538180,547538
  USA91: Guilford,,428381,432068,436327,440597,448192,458792,468466,477809,484180,489589,494891,500471,506401,512275,517414,525055,529496,533670
  USA92: Sonoma,,465293,465298,466489,466809,465938,465188,467356,473091,479479,484776,487423,490071,494243,498803,501346,503249,503246,499942
  USA93: Forsyth,,428523,433025,436155,440586,447380,456285,463942,470666,475282,478431,481329,483787,486682,489978,492777,496640,501433,504842
  USA94: Washoe,,391353,403279,415359,428842,442774,454193,464449,471048,473606,477999,479286,482260,486112,491635,498592,506860,515251,525572
  USA95: Ingham,,452051,455420,458376,461724,462743,463349,463804,463638,463147,464272,466566,467677,469209,471269,472839,476721,480353,481893
  USA96: Montgomery (AL),,427576,429133,430539,433070,436529,444181,448060,448870,450621,454350,454398,453215,452264,450857,450444,450718,450325,448964
  USA97: Knox,,404145,407896,412915,416960,422968,430681,438137,444484,448700,452063,455933,459858,463398,466879,470321,474875,480339,484977
  USA98: Greenville,,385780,390197,394242,399319,405608,415957,427970,438742,446655,452672,458817,465966,472938,481436,490860,498949,506552,514213
  USA99: Mahoning,,479255,475482,472585,469365,465628,462297,457749,453763,451340,448216,446144,442869,440715,438371,435240,432084,430324,428269
  USA100: Escambia,,419037,425006,428066,435466,439471,443378,443551,445392,446559,450947,455079,461586,467066,470620,475563,481429,487327,494883
  USA101: Caddo,,427116,427417,427702,431128,433597,440133,440741,442792,445093,450232,454171,457401,455849,453589,452818,450414,448150,444818
  USA102: Tulare,,373171,379568,388743,398226,407970,414921,422140,429283,436987,442994,446864,449975,452769,455602,457803,460023,463097,465861
  USA103: Newport News,,439476,440949,440779,443837,444893,445547,445041,442970,441958,441588,440307,440904,442350,443587,442828,441075,439940,439126
  USA104: York,,385773,389692,395093,401403,409066,418043,424919,429399,433022,435403,436643,437449,438936,440496,441800,443777,445722,448273
  USA105: Genesee,,438584,440062,441689,442534,442508,441164,438109,433082,427989,424951,421976,418167,415634,412868,410470,408901,407673,406892
  USA106: Jefferson (TX),,418388,418774,418969,420036,421050,414502,417944,421211,423329,425467,427075,425529,427064,427421,430470,432695,434139,431222
  USA107: Santa Barbara,,403164,405178,406810,407284,408079,408085,411243,415859,420356,424235,425481,429825,434823,439358,442522,444675,445606,446527
  USA108: Lafayette,,381329,384144,385980,388692,391723,401984,404781,408901,413000,416112,419019,421983,427061,432168,436723,438871,439039,438997
  USA109: Monterey,,407082,408977,409725,408731,405139,401831,402376,406022,410263,416396,420542,425000,427054,428980,431241,434767,435477,435594
  USA110: Mobile,,400129,398549,398082,397959,398942,402916,405715,409196,411994,413319,413242,413922,414210,414590,414935,415499,414515,413757
  USA111: Berks,,377487,381338,385846,390848,395933,401834,405223,407737,409904,412025,412966,413515,413935,414593,415193,415748,417524,420152
  USA112: Cameron,,342368,350194,358492,366299,373429,380169,386306,393000,400303,407654,413291,416098,417705,419467,420058,422137,423181,423908
  USA113: Bell,,336409,341231,342865,349745,357533,365460,380804,392237,395375,408276,412347,423508,423997,426499,432750,436744,443653,451679
  USA114: Nueces,,380360,383076,384072,388869,392747,396135,397235,399943,403971,404682,407706,413225,419136,423412,427742,429108,428237,429158
  USA115: Marion (OR),,351581,356668,360377,363708,368046,374317,379755,384075,388323,391496,393980,396138,398141,402269,408278,417284,424968,432102
  USA116: Allen,,365954,368402,371190,372757,375420,378911,382387,384311,386818,389295,392276,394220,396670,398646,400996,403271,405987,409425
  USA117: Scott,,374561,373740,372975,372740,372876,373762,375121,376467,378108,379753,380675,382455,383890,384137,383599,382563,381854,381451
  USA118: Stark,,377295,376867,376721,376663,376050,376180,376877,377141,376210,375365,374475,374876,375108,375565,374710,373449,372077,371574
  USA119: Tallahassee,,324386,327940,334289,339179,344257,350580,357357,361238,364690,369341,371196,375258,373189,375366,377671,378859,383467,385145
  USA120: Cumberland (NC),,339038,341482,339823,345748,343493,348725,350780,355712,362658,374691,379931,380443,384140,383971,384006,386273,385380,387094
  USA121: Lane,,324855,327506,330845,332327,335831,339926,344844,348176,350850,351923,354005,355081,355506,358076,362047,369061,375617,379611
  USA122: Winnebago (IL),,323229,325747,329472,332230,335903,341202,347503,349937,349766,349191,347766,345862,344761,342515,340828,339648,338252,337658
  USA123: Chatham,,297133,301644,304585,310553,314528,322065,329943,335185,344017,348635,355547,361723,365094,371283,377837,383161,386337,389494
  USA124: Vanderburgh,,329674,331067,333562,335508,337112,338978,340758,341945,343515,345347,346197,346958,347844,348620,348621,348869,348582,348124
  USA125: Washtenaw,,328749,332763,336154,339422,342234,344018,345310,341595,343520,345658,349676,352262,356015,360035,363109,366488,369208,370963
  USA126: Lubbock,,309716,312642,316502,318501,320572,324117,327004,329709,335663,341772,344968,347370,350984,355860,359368,362848,365239,367493
  USA127: Madison,,281517,286439,291342,295655,301474,309170,315859,323526,330856,336093,339527,342713,346633,349807,352989,356821,361665,366519
  USA128: Marion (FL),,264553,271716,280091,291164,303558,316310,325634,330052,330880,331340,332275,333900,335117,338057,342335,347767,353717,359977
  USA129: Peoria,,317124,317675,317304,318441,319788,321406,323322,324805,328027,327677,328422,329180,330620,328496,326307,324469,321426,318376
  USA130: Collier,,264240,275490,285321,296021,307452,312621,314437,316641,318485,322595,327632,332277,339065,347326,356107,365345,372345,378488
  USA131: Luzerne,,316665,315711,315640,315439,316187,316837,318232,319210,320527,320988,320960,321122,319631,319152,317978,317018,317624,317646
  USA132: Lancaster (NE),,285241,289082,293426,295974,299605,302927,306571,310306,313799,317180,320914,324747,328416,333955,337335,341777,345536,348940
  USA133: Thurston,,262719,267528,271850,276804,282221,289560,296451,304117,310269,313731,317191,319170,322263,325590,329047,335900,344090,351926
  USA134: Sebastian,,286867,288903,290752,292862,295757,300465,303829,305778,308150,310085,310588,310201,309167,308504,308791,309163,310208,310447
  USA135: Roanoke,,289547,290466,292082,293745,296405,299930,302858,305596,307816,308593,309106,310542,311879,312762,313205,312828,313488,314172
  USA136: Muscogee,,295679,297571,291137,297196,298859,301715,298991,299698,305809,309457,315243,322673,327801,325253,322708,318960,315872,317922
  USA137: Brown,,285783,288713,291169,294570,296800,298702,301190,302468,304686,306758,308594,310602,311969,314044,315694,317394,319786,321591
  USA138: Alachua,,271119,275080,278563,282648,287912,295176,299499,302494,304366,305335,306947,308231,308888,311788,316145,321714,324991,328982
  USA139: Larimer,,260541,265372,268448,271510,275116,280713,286112,291650,296696,300450,305237,310856,316258,324061,333309,338926,343993,350518
  USA140: Boulder,,277597,279468,278768,279728,280241,284243,287428,290859,293190,295774,300897,305565,310247,313298,319175,322527,324073,326078
  USA141: Potter,,261846,263513,265973,268048,270499,272733,274601,276111,279237,282807,285796,287690,288585,290350,291098,292327,293798,294607
  USA142: Cumberland (ME),,268391,270533,273041,274920,276275,277084,278781,280681,281969,281458,282663,283624,285570,288137,289544,291138,292344,293557
  USA143: Erie (PA),,280647,280379,280153,277864,277211,278389,278573,278686,279838,280797,281296,281523,280724,279437,278182,276289,273892,272061
  USA144: St. Lucie,,198459,205796,214924,228548,241965,255251,266860,273151,274344,278270,280420,282974,285370,290146,297442,305837,313400,321128
  USA145: Nashville ,,202891,209483,216503,224828,234471,246527,257388,266387,272901,277500,282740,287945,294767,302315,311692,321319,330845,339352
  USA146: Atlantic City,,255737,259263,263285,267723,270332,271759,272303,273014,274049,274649,274606,274651,274369,272656,270471,267813,266328,265429
  USA147: McLennan,,250717,252135,254477,257290,258774,260443,262530,264674,267445,272084,273962,275094,276599,278153,280622,282974,286868,290633
  USA148: Durham,,228978,233505,235570,238376,241785,246929,252796,259356,265356,271354,276543,282668,288759,295199,300755,307705,311888,316739
  USA149: Lackawanna,,260686,260310,260707,261284,262714,264626,265854,265736,266690,267376,267094,266426,265937,264903,263716,262405,261855,262069
  USA150: St. Joseph,,265502,265090,264762,264541,264863,265496,266045,267282,266827,266809,266696,266496,266984,267749,268203,269484,269994,270771
  USA151: Santa Cruz,,256045,254531,253021,252356,251377,251616,253304,256520,260009,263167,264882,266416,268940,271035,273730,274702,275105,274255
  USA152: Webb,,206281,212099,217955,224180,230245,235856,241269,246940,252679,258305,262982,267880,272081,275218,277770,280131,281549,283441
  USA153: Minnehaha,,219654,222315,225618,230035,234344,239219,244637,249530,253571,256817,259916,264756,269352,273661,277692,282507,288311,293457
  USA154: Merced,,218816,225351,231735,237180,242554,245338,248540,250538,252302,256732,259333,260971,262198,264649,266651,267971,271340,274765
  USA155: Benton (WA),,196420,202688,209043,213854,219086,224149,229255,237348,245600,255548,263494,268120,270856,274285,279095,283967,290570,296224
  USA156: Weld,,192278,202234,208858,215322,222879,230703,237692,243442,248193,254198,258783,264058,270126,276037,285033,294965,305274,314305
  USA157: Kalamazoo,,240080,241937,243834,242505,243259,244178,245431,246862,249023,250746,252572,255342,257317,258962,259716,261317,263001,264870
  USA158: Butte,,232643,235771,238497,240187,242145,244476,245244,247053,247877,248071,248096,248733,249490,251427,252588,254380,257163,259303
  USA160: Yakima,,222757,223402,225161,227280,228570,230617,232733,235272,239604,244269,245950,246207,246612,247046,248065,249691,250377,251446
  USA161: Brazos,,201995,204813,209223,212520,216636,222278,226353,231998,238597,243189,245145,247888,251659,256757,264735,268947,273080,276853
  USA162: Tuscaloosa,,215558,216258,217173,218791,222220,227299,230142,233663,237813,239485,240336,242316,244385,247012,249039,250241,251018,251808
  USA164: Linn,,219891,221816,222866,224495,226660,228846,231906,234655,236334,237743,240252,241287,242176,243747,245812,247714,249910,251551
  USA165: Lafayette (IN),,214610,215619,217270,218581,221510,225515,228465,231427,233881,235367,237813,240920,243606,245908,247903,251359,252700,254224
  USA167: Weber,,200073,203045,205319,207794,210150,212656,217567,223676,228118,232139,233832,236264,238093,240212,242963,247253,251866,256359
  USA169: Cass,,191350,193185,195691,200428,203151,207073,210696,214810,219601,222879,226584,230787,236450,240838,245856,250105,254526,258200
  USA170: Benton (AR),,159258,164926,171742,179010,186756,195569,203664,210807,216620,222592,229154,234949,239485,244882,251673,259234,266504,272608
